"date","rank","song","artist"
"1971-01-01",1,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-01-01",2,"One Less Bell To Answer","The 5th Dimension"
"1971-01-01",3,"Knock Three Times","Dawn"
"1971-01-01",4,"The Tears Of A Clown","Smokey Robinson & The Miracles"
"1971-01-01",5,"Black Magic Woman","Santana"
"1971-01-01",6,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-01-01",7,"Does Anybody Really Know What Time It Is?","Chicago"
"1971-01-01",8,"Stoned Love","The Supremes"
"1971-01-01",9,"Domino","Van Morrison"
"1971-01-01",10,"Gypsy Woman","Brian Hyland"
"1971-01-01",11,"For The Good Times","Ray Price"
"1971-01-01",12,"Stoney End","Barbra Streisand"
"1971-01-01",13,"No Matter What","Badfinger"
"1971-01-01",14,"Pay To The Piper","Chairman Of The Board"
"1971-01-01",15,"It's Impossible","Perry Como"
"1971-01-01",16,"River Deep - Mountain High","The Supremes & Four Tops"
"1971-01-01",17,"Groove Me","King Floyd"
"1971-01-01",18,"Rose Garden","Lynn Anderson"
"1971-01-01",19,"5-10-15-20 (25-30 Years Of Love)","The Presidents"
"1971-01-01",20,"One Man Band","Three Dog Night"
"1971-01-01",21,"Lonely Days","Bee Gees"
"1971-01-01",22,"He Ain't Heavy...He's My Brother","Neil Diamond"
"1971-01-01",23,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-01-01",24,"Immigrant Song","Led Zeppelin"
"1971-01-01",25,"Your Song","Elton John"
"1971-01-01",26,"Be My Baby","Andy Kim"
"1971-01-01",27,"Love The One You're With","Stephen Stills"
"1971-01-01",28,"We've Only Just Begun","Carpenters"
"1971-01-01",29,"I'll Be There","Jackson 5"
"1971-01-01",30,"Can't Stop Loving You","Tom Jones"
"1971-01-01",31,"Games","Redeye"
"1971-01-01",32,"We Gotta Get You A Woman","Runt"
"1971-01-01",33,"Stop The War Now","Edwin Starr"
"1971-01-01",34,"(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield"
"1971-01-01",35,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-01-01",36,"Born To Wander","Rare Earth"
"1971-01-01",37,"I'm Not My Brothers Keeper","The Flaming Ember"
"1971-01-01",38,"Do It","Neil Diamond"
"1971-01-01",39,"After Midnight","Eric Clapton"
"1971-01-01",40,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-01-01",41,"If You Were Mine","Ray Charles"
"1971-01-01",42,"Most Of All","B.J. Thomas"
"1971-01-01",43,"Silver Moon","Michael Nesmith & The First National Band"
"1971-01-01",44,"Border Song (Holy Moses)/You And Me","Aretha Franklin"
"1971-01-01",45,"The Green Grass Starts To Grow","Dionne Warwick"
"1971-01-01",46,"Only Love Can Break Your Heart","Neil Young"
"1971-01-01",47,"Remember Me","Diana Ross"
"1971-01-01",48,"Amazing Grace","Judy Collins"
"1971-01-01",49,"Stealer","Free"
"1971-01-01",50,"Amos Moses","Jerry Reed"
"1971-01-01",51,"Morning","Jim Ed Brown"
"1971-01-01",52,"Ruby Tuesday","Melanie"
"1971-01-01",53,"Get Up, Get Into It, Get Involved (Pt. 1)","NEW"
"1971-01-01",54,"Somebody's Watching You","NEW"
"1971-01-01",55,"Flesh And Blood","James Brown"
"1971-01-01",56,"Precious, Precious","Little Sister"
"1971-01-01",57,"All I Have","Johnny Cash"
"1971-01-01",58,"Watching Scotty Grow","Jackie Moore"
