"date","rank","song","artist"
"1977-01-01",1,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-01-01",2,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-01",3,"The Rubberband Man","The Spinners"
"1977-01-01",4,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-01",5,"More Than A Feeling","Boston"
"1977-01-01",6,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-01",7,"I Wish","Stevie Wonder"
"1977-01-01",8,"Dazz","Brick"
"1977-01-01",9,"Car Wash","Rose Royce"
"1977-01-01",10,"After The Lovin'","Engelbert Humperdinck"
"1977-01-01",11,"Stand Tall","Burton Cummings"
"1977-01-01",12,"Hot Line","The Sylvers"
"1977-01-01",13,"I Never Cry","Alice Cooper"
"1977-01-01",14,"Love Me","Yvonne Elliman"
"1977-01-01",15,"Livin' Thing","Electric Light Orchestra"
"1977-01-01",16,"Muskrat Love","Captain & Tennille"
"1977-01-01",17,"Nadia's Theme (The Young And The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-01",18,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-01",19,"New Kid In Town","Eagles"
"1977-01-01",20,"Enjoy Yourself","The Jacksons"
"1977-01-01",21,"Lost Without Your Love","Bread"
"1977-01-01",22,"You Are The Woman","Firefall"
"1977-01-01",23,"Jeans On","David Dundas"
"1977-01-01",24,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-01",25,"Saturday Nite","Earth, Wind & Fire"
"1977-01-01",26,"This Song","George Harrison"
"1977-01-01",27,"Walk This Way","Aerosmith"
"1977-01-01",28,"Torn Between Two Lovers","Mary Macgregor"
"1977-01-01",29,"I Like Dreamin'","Kenny Nolan"
"1977-01-01",30,"Love So Right","Bee Gees"
"1977-01-01",31,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-01",32,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-01",33,"Love Ballad","L.T.D."
"1977-01-01",34,"Weekend In New England","Barry Manilow"
"1977-01-01",35,"Mademoiselle","Styx"
"1977-01-01",36,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-01",37,"Keep Me Cryin'","Al Green"
"1977-01-01",38,"Do What You Want, Be What You Are","Daryl Hall John Oates"
"1977-01-01",39,"Drivin' Wheel","Foghat"
"1977-01-01",40,"Beth/Detroit Rock City","KISS"
"1977-01-01",41,"What Can I Say","Boz Scaggs"
"1977-01-01",42,"Free Bird","Lynyrd Skynyrd"
"1977-01-01",43,"Flight '76","The Walter Murphy Band"
"1977-01-01",44,"Hello Old Friend","Eric Clapton"
"1977-01-01",45,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-01",46,"I Like To Do It","KC And The Sunshine Band"
"1977-01-01",47,"Disco Duck (Part I)","Rick Dees & His Cast Of Idiots"
"1977-01-01",48,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-01",49,"Do It To My Mind","Johnny Bristol"
"1977-01-01",50,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-01-01",51,"Fly Like An Eagle","Steve Miller"
"1977-01-01",52,"Living Next Door To Alice","Smokie"
"1977-01-01",53,"9,999,999 Tears","Dickey Lee"
"1977-01-01",54,"If Not You","Dr. Hook"
"1977-01-01",55,"Yesterday's Hero","Bay City Rollers"
"1977-01-01",56,"Just To Be Close To You","Commodores"
"1977-01-01",57,"Don't Take Away The Music","Tavares"
"1977-01-01",58,"Night Moves","Bob Seger"
"1977-01-01",59,"You've Got Me Runnin'","Gene Cotton"
"1977-01-01",60,"Baby Boy","Mary Kay Place As Loretta Haggers"
"1977-01-01",61,"Hard Luck Woman","KISS"
